,taxonomy,A1,A10,A100,A101,A102,A104,A105,A106,A108,A109,A11,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A12,A120,A121,A122,A123,A124,A125,A126,A128,A129,A130,A131,A132,A133,A135,A136,A137,A139,A14,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A16,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A17,A18,A19,A2,A20,A21,A22,A23,A25,A26,A27,A28,A29,A3,A31,A32,A33,A34,A35,A40,A43,A45,A46,A47,A49,A5,A50,A51,A52,A53,A54,A55,A57,A58,A59,A6,A60,A61,A62,A63,A65,A66,A67,A68,A69,A7,A70,A71,A72,A73,A75,A76,A77,A78,A8,A80,A82,A83,A84,A85,A86,A87,A88,A89,A9,A90,A91,A92,A93,A95,A97,A99,B1,B10,B100,B101,B103,B104,B105,B106,B107,B108,B109,B11,B111,B112,B113,B114,B115,B116,B117,B119,B12,B120,B122,B123,B124,B125,B126,B127,B128,B129,B13,B131,B132,B133,B134,B135,B136,B137,B138,B139,B14,B141,B142,B143,B144,B145,B147,B148,B149,B15,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B16,B160,B161,B162,B163,B164,B165,B166,B17,B18,B19,B2,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B3,B30,B31,B34,B35,B36,B37,B39,B4,B40,B42,B44,B45,B46,B48,B49,B5,B50,B51,B52,B54,B55,B56,B57,B58,B59,B6,B60,B61,AllAvg,TDmean,ASDmean,TD_ASDdiff,Domain,Kingdom,Phylum,Class,Order,Family,Genus,Species,Positive
39,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcus_2;_s__uncultured_bacterium_g__Ruminococcus_2,7,5,38,91,26,23,124,219,30,20,292,29,40,160,21,261,5109,4689,289,328,206,158,36,49,520,75,251,48,28,151,48,28,2961,1038,227,408,552,195,1130,252,212,155,40,269,163,381,238,62,23,20,195,70,53,71,80,1472,49,77,115,78,5531,72,223,36,77,59,45,41,499,896,58,144,668,1280,220,740,175,229,15,13,74,22,11,35,9,27,244,27,30,17,38,25,234,450,404,431,7,91,20,11,151,89,239,1408,60,203,111,266,26,155,229,253,182,1806,168,257,1,27,235,398,242,1736,2246,252,2705,5,320,146,180,302,98,85,28,963,214,19,25,389,19,28,95,276,29,165,414,41,65,282,63,136,71,741,187,76,129,165,233,58,86,474,164,146,1558,7,232,292,106,99,127,225,1332,182,302,5,372,295,150,205,196,331,100,119,1842,47,100,13,6,303,73,118,78,8,60,6,8,134,209,14,66,14,192,86,10,49,44,75,169,3,10,293,86,39,44,99,12,84,131,92,168,762,87,140,177,83,103,11,431,74,152,90,674,2674,118,6,78,75,121,0,0,4,505,15,0,0,8,4,1,71,6,3,4,7,4,54,297.9325396825397,376.7762237762238,191.51351351351352,185,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_2,uncultured_bacterium_g__Ruminococcus_2,1
47,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Prevotellaceae;_g__Alloprevotella;_s__uncultured_organism_g__Alloprevotella,0,0,0,0,1,0,0,0,0,0,9,0,0,62,0,51,68,70,40,0,33,1,0,0,0,0,67,1,0,48,0,0,33,71,58,3802,0,76,90,1,43,78,0,33,1,108,32,0,0,0,0,59,45,43,56,51,63,64,37,41,1,72,55,69,53,81,1226,58,46,31,79,0,786,1,0,0,0,1,3,9,8,12,10,5,0,13,10,17,6,9,12,17,324,13,14,137,0,18,12,11,11,15,17,5,5,16,0,14,0,22,10,12,19,18,12,12,0,0,8,16,10,112,12,14,873,0,10,10,14,0,0,0,1,10,22,0,0,0,0,0,0,0,0,0,95,15,11,11,11,8,14,21,14,11,1,9,8,10,7,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,76,56,1723,43,0,1,0,1,0,0,1,0,0,0,0,0,0,1,430,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50.38095238095238,68.91608391608392,25.594594594594593,43,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,uncultured_organism_g__Alloprevotella,1
49,d__Bacteria;_k__norank;_p__Firmicutes;_c__Negativicutes;_o__Selenomonadales;_f__Veillonellaceae;_g__Dialister;_s__unclassified_g__Dialister,127,2936,228,240,36,224,290,179,282,57,5248,798,289,1183,330,1928,393,85,144,99,97,57,261,250,401,307,1643,216,252,193,131,34,50,80,183,109,59,97,118,210,236,131,288,142,716,359,140,196,604,207,359,1570,156,198,263,118,152,729,178,202,41,513,171,89,177,107,93,3408,548,1012,300,414,73,35,2201,4326,497,442,96,71,1174,107,344,574,203,394,137,365,242,344,278,142,316,109,201,405,136,409,358,249,3818,110,112,1799,47,65,485,213,87,60,879,306,317,129,260,1015,96,93,271,1076,69,282,95,103,280,392,271,179,1777,39,117,124,167,412,83,1058,54,1707,43,623,197,179,84,151,1155,159,288,349,4606,1329,966,480,925,1550,1029,240,2416,265,1291,3649,292,368,156,384,173,1705,431,192,283,2236,2342,527,466,261,1328,3104,709,575,278,4197,225,596,1098,166,2854,415,278,203,237,461,478,667,616,223,438,870,579,441,1956,2470,426,3136,2214,6276,1814,346,952,1106,433,12031,148,269,107,169,1068,507,152,209,264,133,158,389,184,190,562,341,236,84,127,1068,1519,4614,1333,1052,1358,897,185,1120,24,83,44,312,35,217,229,1515,146,85,4898,309,83,137,1766,652,709.8492063492064,471.76223776223776,1025.5675675675675,-554,Bacteria,norank,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Dialister,unclassified_g__Dialister,0
65,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_stercoris_ATCC_43183,347,197,314,98,895,180,1753,192,440,1367,436,888,529,449,591,721,2301,1855,230,640,1543,97,1001,376,358,125,1099,1488,961,513,939,551,247,521,263,476,862,1054,584,178,1346,533,90,189,677,737,458,471,382,1292,866,834,347,722,481,620,596,881,481,364,245,414,1380,1194,947,891,364,423,1285,223,1797,428,504,377,187,1365,699,776,283,685,1286,1177,785,511,228,411,419,845,1194,773,987,437,221,942,474,737,484,561,419,976,464,671,551,346,112,573,1219,970,120,983,819,302,246,353,405,1075,497,360,637,950,216,145,775,249,471,591,388,157,943,446,1184,415,229,560,606,291,799,675,169,351,119,117,466,179,368,220,399,135,333,149,278,308,142,585,315,175,620,286,123,151,129,301,847,183,547,530,258,286,419,219,137,499,195,709,324,165,926,499,253,488,289,89,158,549,127,120,301,708,295,1073,364,127,315,142,501,113,84,162,64,207,132,73,428,581,265,120,289,239,32,55,102,498,693,158,560,453,208,451,337,517,511,652,353,179,216,945,1687,883,342,267,931,126,180,381,415,250,98,473,98,235,458,802,316,474,3274,149,240,942,205,644,292,154,468,261,524.6269841269841,631.993006993007,383.4234234234234,248,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_stercoris_ATCC_43183,1
72,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Lachnospiraceae_NK4A136_group;_s__uncultured_organism_g__Lachnospiraceae_NK4A136_group,302,268,373,369,73,207,523,128,365,524,249,77,114,65,136,234,101,65,180,103,269,556,98,99,294,328,175,155,289,82,220,134,57,79,127,109,131,112,69,189,72,163,219,1238,75,337,132,205,57,346,221,217,122,283,190,239,268,183,321,196,35,97,80,69,826,452,104,193,145,128,182,46,78,44,467,31,104,161,456,70,166,479,103,101,1523,161,70,143,144,250,257,128,185,133,56,273,206,280,68,318,125,168,242,340,1391,135,380,154,125,522,212,176,155,155,121,227,871,151,368,314,150,373,220,81,309,313,372,78,326,117,294,100,71,323,149,359,140,451,218,546,266,423,605,191,467,111,396,442,388,299,237,214,337,366,810,362,445,290,184,160,192,367,312,213,291,431,164,227,453,476,968,1063,447,743,299,449,945,268,783,568,307,219,255,291,262,350,322,203,128,578,301,109,375,133,428,401,468,288,340,300,187,277,404,90,173,474,836,384,131,159,117,71,147,2658,338,259,254,394,334,394,489,323,602,303,188,487,220,140,246,312,277,264,593,517,222,136,5894,44,15,4,127,668,141,40,97,209,24,52,11,50,30,281,68,181,305.7261904761905,241.53846153846155,385.15315315315314,-144,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group,uncultured_organism_g__Lachnospiraceae_NK4A136_group,0
73,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Subdoligranulum;_s__uncultured_bacterium_g__Subdoligranulum,62,62,173,133,68,73,90,44,185,107,60,115,118,56,62,140,80,65,1585,114,66,351,279,88,204,145,75,128,183,39,75,291,80,69,158,511,147,79,51,901,68,27,99,1198,73,82,92,100,47,258,158,94,91,86,158,204,214,93,77,110,101,40,184,58,880,45,266,44,408,65,240,50,1107,54,69,53,80,174,18,27,45,102,92,95,65,109,63,181,63,162,108,175,95,139,46,49,65,103,31,89,68,142,19,26,8,38,67,16,118,58,83,57,33,54,79,39,83,32,76,53,142,71,97,34,42,184,83,6,72,63,112,96,48,69,46,156,43,109,198,56,217,374,41,73,81,63,59,218,152,135,95,61,135,189,165,211,254,43,99,138,3829,174,182,38,109,233,148,124,99,336,279,297,545,139,123,246,368,479,462,175,100,129,268,83,504,517,70,205,124,174,191,98,171,93,164,355,177,129,195,143,122,169,663,318,185,480,182,113,101,199,374,42,270,178,344,97,150,107,184,272,557,173,169,147,81,126,416,82,484,76,218,102,173,142,659,61,230,19,17,55,129,130,141,17,31,15,10,9,68,57,14,243,59,102,173.95238095238096,139.78321678321677,216.2882882882883,-77,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum,uncultured_bacterium_g__Subdoligranulum,0
86,d__Bacteria;_k__norank;_p__Firmicutes;_c__Negativicutes;_o__Selenomonadales;_f__Veillonellaceae;_g__Megamonas;_s__unclassified_g__Megamonas,20,249,1182,141,980,119,362,280,85,560,92,322,1223,2452,1808,1139,835,377,1482,1227,158,4786,1479,1489,1223,236,257,3129,1431,101,3896,518,127,2220,9550,279,395,360,118,5023,133,72,304,2870,625,1678,123,1125,1889,758,434,126,5146,285,1010,166,990,950,131,1053,81,1492,382,316,179,86,119,75,134,105,136,82,187,417,25,230,259,1499,1179,173,75,131,90,881,552,330,1636,233,2055,490,582,363,747,432,187,497,163,216,439,163,103,44,31,61,834,147,45,29,68,82,48,1090,258,284,97,351,49,3676,143,327,132,618,201,109,711,21,147,212,99,191,85,88,106,57,18,1011,205,384,119,140,127,407,9769,158,323,49,15,659,145,27,58,200,61,17,120,261,181,546,86,22,49,41,49,310,96,38,32,71,47,80,237,214,77,83,356,54,46,292,263,365,1477,181,47,16,66,26,254,30,55,42,38,35,125,114,34,47,445,115,45,64,925,33,35,95,247,162,224,734,56,25,146,74,497,559,184,108,916,292,4458,183,1173,1254,148,438,2602,443,366,1858,174,73,131,132,133,128,95,71,1353,118,387,610,179,374,512,4565,2627,72,516,35,27,833,65,334,47,156,605.0912698412699,781.2587412587412,369.06306306306305,412,Bacteria,norank,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Megamonas,unclassified_g__Megamonas,1
110,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Subdoligranulum;_s__uncultured_Ruminococcaceae_bacterium_g__Subdoligranulum,3522,435,408,439,236,331,154,99,1308,258,267,251,429,61,707,601,85,64,254,308,627,111,1208,345,131,1691,176,796,155,47,386,890,51,190,694,100,144,264,40,314,41,31,404,107,234,211,403,155,152,356,264,288,86,195,151,111,127,422,341,211,74,120,174,54,309,266,195,50,72,89,103,62,145,346,884,71,161,625,14,162,38,140,93,246,171,184,144,331,420,50,283,231,591,63,79,116,371,113,65,166,85,16,442,375,31,327,264,102,151,975,206,302,306,194,278,3126,270,64,247,1370,282,871,183,152,241,341,204,94,318,216,449,142,111,204,72,1338,409,550,453,153,247,181,73,215,305,144,243,281,345,796,457,294,231,841,399,992,411,3104,298,208,252,837,1039,264,334,430,245,202,227,1032,514,1027,991,797,227,311,947,1220,788,283,732,292,387,147,1430,835,95,349,147,727,294,130,189,160,352,467,225,237,1372,1406,171,151,574,368,421,566,178,1295,336,142,222,48,104,121,743,164,71,131,135,134,117,514,240,167,107,1422,137,34,266,51,68,85,193,212,613,35,118,110,6,43,61,973,40,195,50,5,3,31,10,201,56,455,3,14,362.5,329.7412587412587,398.3243243243243,-69,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum,uncultured_Ruminococcaceae_bacterium_g__Subdoligranulum,0
112,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_plebeius,20,155,694,39,223,46,375,272,49,270,15,150,147,127,428,400,368,98,763,311,51,455,282,309,66,69,111,340,285,99,157,276,169,1397,133,92,233,715,125,799,88,96,32,390,437,437,41,103,1022,1861,636,532,393,1019,335,290,407,903,334,487,809,595,414,704,462,1248,2223,411,367,210,535,403,396,3814,17,899,369,1283,12,19,90,44,15,24,29,149,135,88,94,44,37,50,35,54,140,270,30,19,997,986,217,118,165,99,40,212,117,186,178,221,149,114,329,243,157,293,24,71,259,176,221,131,260,253,445,14,142,1010,1324,49,43,25,88,598,369,25,119,160,227,91,296,20,127,92,187,46,5,0,151,2,3,180,217,1,38,5,13,1,1,1,19,516,64,749,48,39,83,151,86,991,24,245,32,942,216,222,39,261,65,71,25,21,29,135,45,246,78,75,57,84,58,76,278,246,108,306,27,198,41,61,496,189,52,2637,1470,95,160,53,32,37,30,506,2225,150,71,208,251,677,166,154,239,628,191,205,320,117,333,370,3081,228,131,108,146,39,2185,244,98,114,39,48,21,41,38,265,244,52,100,105,6360,100,102,46,397,718,328.8809523809524,341.8251748251748,316.3243243243243,25,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_plebeius,1
113,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Roseburia;_s__unclassified_g__Roseburia,359,191,871,842,285,1915,2107,408,358,456,1912,462,3327,312,390,558,197,190,491,945,324,582,413,975,233,500,784,338,535,135,976,632,156,260,266,266,528,218,131,224,147,131,354,3292,711,580,151,1315,361,1366,499,173,112,1133,254,700,400,1343,1142,312,99,126,736,144,128,227,117,142,211,118,116,35,123,148,712,75,368,588,604,173,365,277,385,975,758,259,642,353,218,257,594,511,250,451,401,707,185,777,299,657,271,124,298,644,1799,130,435,233,163,172,276,621,157,704,74,125,155,221,156,407,275,126,285,246,515,407,574,141,540,338,1953,347,1330,186,82,1080,464,1261,364,401,545,336,765,513,438,213,807,394,624,2854,704,680,365,359,790,556,276,281,248,266,180,111,290,260,298,415,1393,189,256,546,328,686,940,924,446,351,471,688,599,217,297,142,257,105,531,206,349,433,585,590,534,6826,139,371,538,709,449,1007,1043,956,1038,423,427,108,1026,1556,348,459,188,302,298,67,213,633,215,131,126,1055,237,746,423,1375,966,323,122,188,1352,146,160,176,173,115,167,150,119,75,565,598,234,749,1274,561,701,4107,213,782,3764,362,152,365,95,454,366,400,556.3095238095239,514.4405594405595,607.1261261261261,-93,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,unclassified_g__Roseburia,0
